"Name","BusinessUnit","BudgetCode","AccountCode","AccountingPeriod","DebitCredit","Description","JournalType","BaseAmount","TransactionDate","TransactionReference","AnalysisCode1","AnalysisCode2","AnalysisCode3","AnalysisCode4","AnalysisCode5","AnalysisCode6","AnalysisCode7","AnalysisCode8","AnalysisCode9","TransactionAmount","CurrencyCode","GeneralDate1","GeneralDate2","GeneralDate3","GeneralDescription9","GeneralDescription4","GeneralDescription11","GeneralDescription2","GeneralDescription12","GeneralDescription13","GeneralDescription14","GeneralDescription15","GeneralDescription16","GeneralDescription17","GeneralDescription18","GeneralDescription19","GeneralDescription20"
"INV","BGD","A","4001000","0022025","C","BGDT25027094-VF TIMB-MR. SHAFIQUL","RVW58","25705.400","24022025","BGD-T/2025/32688","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSQU01101","ZZZ","SFTTXT001","210.700","USD","24022025","24022025","23022025","BGDT25027094","O04376","VF TIMBERLAND","BGD","","","MR. SHAFIQUL","","BGD","Reference Style No.:  S","PFI-BGD-T/2025/31833","","Regular - 3"
"INV","BGD","A","4001090","0022025","C","BGDT25002563-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32475","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002563-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32272","","Regular - G"
"INV","BGD","A","DHKD00201","0022025","D","BGDT25002563-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32475","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002563-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32272","","Regular - G"
"INV","BGD","A","4001000","0022025","C","BGDT25027006-Redtape-MR. SUMON KUMAR","RVW58","1098.000","24022025","BGD-T/2025/32194","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DORI01301","ZZZ","SFTTXT001","9.000","USD","24022025","23022025","23022025","BGDT25027006","O04376","Redtape Limited","IND","","","MR. SUMON KUMAR","","IND","FS STRIPE SHIRTS","PFI-BGD-T/2025/31728-REV1","","Shuttle -1"
"INV","BGD","A","DORI01301","0022025","D","BGDT25027006-Redtape-MR. SUMON KUMAR","RVW58","1098.000","24022025","BGD-T/2025/32194","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DORI01301","ZZZ","SFTTXT001","9.000","USD","24022025","23022025","23022025","BGDT25027006","O04376","Redtape Limited","IND","","","MR. SUMON KUMAR","","IND","FS STRIPE SHIRTS","PFI-BGD-T/2025/31728-REV1","","Shuttle -1"
"INV","BGD","A","4001000","0022025","C","BGDT25025675-CREW CL-Mr. Shahin Mahmud","RVW58","3904.000","24022025","BGD-T/2025/32422","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DADU00101","ZZZ","SFTTXT001","32.000","USD","24022025","22022025","19022025","BGDT25025675","O04376","CREW CLOTHING CO.","BGD","","","Mr. Shahin Mahmud","","BGD","OMXE007+TMXE007","PFI-BGD-T/2025/30203-REV1","","Regular - 3"
"INV","BGD","A","DADU00101","0022025","D","BGDT25025675-CREW CL-Mr. Shahin Mahmud","RVW58","3904.000","24022025","BGD-T/2025/32422","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DADU00101","ZZZ","SFTTXT001","32.000","USD","24022025","22022025","19022025","BGDT25025675","O04376","CREW CLOTHING CO.","BGD","","","Mr. Shahin Mahmud","","BGD","OMXE007+TMXE007","PFI-BGD-T/2025/30203-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026327-Garment-Mr. Abul Kalam Azad","RVW58","16470.000","24022025","BGD-T/2025/32606","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DVER00601","ZZZ","SFTTXT001","135.000","USD","24022025","24022025","20022025","BGDT25026327","A00180","Premium Brands (Ann Inc)","BGD","","","Mr. Abul Kalam Azad","","BGD","797570","PFI-BGD-T/2025/30910","","Regular - 3"
"INV","BGD","A","DVER00601","0022025","D","BGDT25026327-Garment-Mr. Abul Kalam Azad","RVW58","16470.000","24022025","BGD-T/2025/32606","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DVER00601","ZZZ","SFTTXT001","135.000","USD","24022025","24022025","20022025","BGDT25026327","A00180","Premium Brands (Ann Inc)","BGD","","","Mr. Abul Kalam Azad","","BGD","797570","PFI-BGD-T/2025/30910","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDF25000481-DEICHMA-","RVW58","5856.000","24022025","BGD-F/2025/497","BGD058","BDDAC01","SFT1000","T005","ZZZ","VAT0000","DDEI00201","ZZZ","SFTFTW001","48.000","USD","24022025","24022025","20022025","BGDF25000481","D00485","DEICHMANN","GER","","","","","GER","","PFI-BGD-F/2025/522","","Regular - 3"
"INV","BGD","A","DDEI00201","0022025","D","BGDF25000481-DEICHMA-","RVW58","5856.000","24022025","BGD-F/2025/497","BGD058","BDDAC01","SFT1000","T005","ZZZ","VAT0000","DDEI00201","ZZZ","SFTFTW001","48.000","USD","24022025","24022025","20022025","BGDF25000481","D00485","DEICHMANN","GER","","","","","GER","","PFI-BGD-F/2025/522","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025583-KARIBAN-Mr. Anis-MD.MASUD-Mr. Biajid","RVW58","16104.000","24022025","BGD-T/2025/32554","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","132.000","USD","24022025","24022025","19022025","BGDT25025583","O04376","KARIBAN","GBR","","","Mr. Anis-MD.MASUD-Mr. Bia","","GBR","K254, K255, K256, K257","PFI-BGD-T/2025/30082","","Regular (4 working days)"
"INV","BGD","A","DLIB00901","0022025","D","BGDT25025583-KARIBAN-Mr. Anis-MD.MASUD-Mr. Biajid","RVW58","16104.000","24022025","BGD-T/2025/32554","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","132.000","USD","24022025","24022025","19022025","BGDT25025583","O04376","KARIBAN","GBR","","","Mr. Anis-MD.MASUD-Mr. Bia","","GBR","K254, K255, K256, K257","PFI-BGD-T/2025/30082","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025431-MR. PRI-MR. NASIB","RVW58","6283.000","24022025","BGD-T/2025/32338","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAHS00401","ZZZ","SFTTXT001","51.500","USD","24022025","23022025","19022025","BGDT25025431","O04376","MR. PRICE","BGD","","","MR. NASIB","","BGD","BB 2PK LG PLAIN PRINTED A","PFI-BGD-T/2025/29917","","Regular - G"
"INV","BGD","A","DAHS00401","0022025","D","BGDT25025431-MR. PRI-MR. NASIB","RVW58","6283.000","24022025","BGD-T/2025/32338","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAHS00401","ZZZ","SFTTXT001","51.500","USD","24022025","23022025","19022025","BGDT25025431","O04376","MR. PRICE","BGD","","","MR. NASIB","","BGD","BB 2PK LG PLAIN PRINTED A","PFI-BGD-T/2025/29917","","Regular - G"
"INV","BGD","A","4001000","0022025","C","BGDT25026344-TEDDY S-Ms. Showrani-Mr. Ahmed Pitul","RVW58","6100.000","24022025","BGD-T/2025/32468","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DCRO02101","ZZZ","SFTTXT001","50.000","USD","24022025","24022025","20022025","BGDT25026344","O04376","TEDDY S.P.A","ITA","","","Ms. Showrani-Mr. Ahmed Pi","","ITA","Supplier Item Code: MGTD0","PFI-BGD-T/2025/31001-REV1","","Regular - 3"
"INV","BGD","A","DCRO02101","0022025","D","BGDT25026344-TEDDY S-Ms. Showrani-Mr. Ahmed Pitul","RVW58","6100.000","24022025","BGD-T/2025/32468","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DCRO02101","ZZZ","SFTTXT001","50.000","USD","24022025","24022025","20022025","BGDT25026344","O04376","TEDDY S.P.A","ITA","","","Ms. Showrani-Mr. Ahmed Pi","","ITA","Supplier Item Code: MGTD0","PFI-BGD-T/2025/31001-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGGT25003883-TRENT  -","RVW58","7917.800","24022025","BGG-T/2025/4216","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DTEX07601","ZZZ","SFTTXT001","64.900","USD","24022025","24022025","22022025","BGGT25003883","O04376","TRENT","IND","","","","","IND","GOYEL","PFI-BGG-T/2025/4259","","Regular - 3"
"INV","BGD","A","DTEX07601","0022025","D","BGGT25003883-TRENT  -","RVW58","7917.800","24022025","BGG-T/2025/4216","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DTEX07601","ZZZ","SFTTXT001","64.900","USD","24022025","24022025","22022025","BGGT25003883","O04376","TRENT","IND","","","","","IND","GOYEL","PFI-BGG-T/2025/4259","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002834-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3056","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002834","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","127054_BA","PFI-BGC-C/2025/3091","","Regular - 3"
"INV","BGD","A","DLOY00301","0022025","D","BGCT25002834-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3056","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002834","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","127054_BA","PFI-BGC-C/2025/3091","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002288-Garan  -Mr. Tarun-Mr. Zahid","RVW58","43066.000","24022025","BGC-C/2025/3036","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATLC00","DASI01301","ZZZ","SFTTXT001","353.000","USD","24022025","19022025","13022025","BGCT25002288","O04376","Garan Incorporated","BGD","","","Mr. Tarun-Mr. Zahid","","BGD","F2549124,    WM. Sty#GTGF","PFI-BGC-C/2025/2507","","Regular - 3"
"INV","BGD","A","DASI01301","0022025","D","BGCT25002288-Garan  -Mr. Tarun-Mr. Zahid","RVW58","43066.000","24022025","BGC-C/2025/3036","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATLC00","DASI01301","ZZZ","SFTTXT001","353.000","USD","24022025","19022025","13022025","BGCT25002288","O04376","Garan Incorporated","BGD","","","Mr. Tarun-Mr. Zahid","","BGD","F2549124,    WM. Sty#GTGF","PFI-BGC-C/2025/2507","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002936-Baby Fa-Mr. Mohshin Alam","RVW58","4465.200","24022025","BGC-C/2025/3068","BGD058","BDCTG01","SFT1000","T004","ZZZ","VAT0000","DBAB00601","ZZZ","SFTTXT001","36.600","USD","24022025","24022025","24022025","BGCT25002936","O04376","BABY FAIR INC","USA","","Mr. Mohshin Alam","","","USA","3398LKS35-A3498LKS35-A","PFI-BGC-C/2025/3203","","Regular -2"
"INV","BGD","A","DBAB00601","0022025","D","BGCT25002936-Baby Fa-Mr. Mohshin Alam","RVW58","4465.200","24022025","BGC-C/2025/3068","BGD058","BDCTG01","SFT1000","T004","ZZZ","VAT0000","DBAB00601","ZZZ","SFTTXT001","36.600","USD","24022025","24022025","24022025","BGCT25002936","O04376","BABY FAIR INC","USA","","Mr. Mohshin Alam","","","USA","3398LKS35-A3498LKS35-A","PFI-BGC-C/2025/3203","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25025772-COTTON -Md. Rezaul Islam","RVW58","40870.000","24022025","BGD-T/2025/32705","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSIL00301","ZZZ","SFTTXT001","335.000","USD","24022025","23022025","19022025","BGDT25025772","O04376","COTTON ON GROUP","AUS","","","Md. Rezaul Islam","","AUS","2059623","PFI-BGD-T/2025/30312-REV1","","Regular - 3"
"INV","BGD","A","DSIL00301","0022025","D","BGDT25025772-COTTON -Md. Rezaul Islam","RVW58","40870.000","24022025","BGD-T/2025/32705","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSIL00301","ZZZ","SFTTXT001","335.000","USD","24022025","23022025","19022025","BGDT25025772","O04376","COTTON ON GROUP","AUS","","","Md. Rezaul Islam","","AUS","2059623","PFI-BGD-T/2025/30312-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026538-VARNER -Mr. Shourov","RVW58","5734.000","24022025","BGD-T/2025/32742","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DEPY00301","ZZZ","SFTTXT001","47.000","USD","24022025","22022025","20022025","BGDT25026538","C10366","VARNER GROUP","BGD","","","Mr. Shourov","","BGD","7371518, 7371525/Jm loos","PFI-BGD-T/2025/31185","","Shuttle (24 hours)"
"INV","BGD","A","DEPY00301","0022025","D","BGDT25026538-VARNER -Mr. Shourov","RVW58","5734.000","24022025","BGD-T/2025/32742","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DEPY00301","ZZZ","SFTTXT001","47.000","USD","24022025","22022025","20022025","BGDT25026538","C10366","VARNER GROUP","BGD","","","Mr. Shourov","","BGD","7371518, 7371525/Jm loos","PFI-BGD-T/2025/31185","","Shuttle (24 hours)"
"INV","BGD","A","4001000","0022025","C","BGDT25024538-CASTLEW-Jolene Lee-DPIZZIMENTI","RVW58","18714.800","24022025","BGD-T/2025/32513","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DCAS00801","ZZZ","SFTTXT001","153.400","USD","24022025","20022025","17022025","BGDT25024538","O04376","CASTLEWOOD APPAREL GROUP","USA","","Jolene Lee-DPIZZIMENTI","","","USA","CTSH2645MS5","PFI-BGD-T/2025/28883","","Regular - G"
"INV","BGD","A","DCAS00801","0022025","D","BGDT25024538-CASTLEW-Jolene Lee-DPIZZIMENTI","RVW58","18714.800","24022025","BGD-T/2025/32513","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DCAS00801","ZZZ","SFTTXT001","153.400","USD","24022025","20022025","17022025","BGDT25024538","O04376","CASTLEWOOD APPAREL GROUP","USA","","Jolene Lee-DPIZZIMENTI","","","USA","CTSH2645MS5","PFI-BGD-T/2025/28883","","Regular - G"
"INV","BGD","A","4001000","0022025","C","BGDT25027163-OKAIDI -Mr. Sayed-MR. SUMAN","RVW58","12566.000","24022025","BGD-T/2025/32729","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMOD01001","ZZZ","SFTTXT001","103.000","USD","24022025","24022025","23022025","BGDT25027163","O00680","OKAIDI","BGD","","","Mr. Sayed-MR. SUMAN","","BGD","0091616-SHORTY MOC","PFI-BGD-T/2025/31906","","Shuttle"
"INV","BGD","A","DMOD01001","0022025","D","BGDT25027163-OKAIDI -Mr. Sayed-MR. SUMAN","RVW58","12566.000","24022025","BGD-T/2025/32729","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMOD01001","ZZZ","SFTTXT001","103.000","USD","24022025","24022025","23022025","BGDT25027163","O00680","OKAIDI","BGD","","","Mr. Sayed-MR. SUMAN","","BGD","0091616-SHORTY MOC","PFI-BGD-T/2025/31906","","Shuttle"
"INV","BGD","A","4001000","0022025","C","BGDT25025867-LA HALL-Mr. Al-Amin","RVW58","11590.000","24022025","BGD-T/2025/32588","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DURM00101","ZZZ","SFTTXT001","95.000","USD","24022025","24022025","19022025","BGDT25025867","L02509","LA HALLE","FRA","","","Mr. Al-Amin","","FRA","MODOPYJCO_MORECOFFEE","PFI-BGD-T/2025/30402","","Regular (4 working days)"
"INV","BGD","A","DURM00101","0022025","D","BGDT25025867-LA HALL-Mr. Al-Amin","RVW58","11590.000","24022025","BGD-T/2025/32588","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DURM00101","ZZZ","SFTTXT001","95.000","USD","24022025","24022025","19022025","BGDT25025867","L02509","LA HALLE","FRA","","","Mr. Al-Amin","","FRA","MODOPYJCO_MORECOFFEE","PFI-BGD-T/2025/30402","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDF25000474-SELF   -MRS NOUREEN","RVW58","2745.000","24022025","BGD-F/2025/499","BGD058","BDDAC01","SFT1000","T005","ZZZ","VATEXM0","DAPE01201","ZZZ","SFTFTW001","22.500","USD","24022025","24022025","20022025","BGDF25000474","O04376","SELF REFERENCE.","BGD","","","MRS NOUREEN","","BGD","-","PFI-BGD-F/2025/511","","Regular - 3"
"INV","BGD","A","DAPE01201","0022025","D","BGDF25000474-SELF   -MRS NOUREEN","RVW58","2745.000","24022025","BGD-F/2025/499","BGD058","BDDAC01","SFT1000","T005","ZZZ","VATEXM0","DAPE01201","ZZZ","SFTFTW001","22.500","USD","24022025","24022025","20022025","BGDF25000474","O04376","SELF REFERENCE.","BGD","","","MRS NOUREEN","","BGD","-","PFI-BGD-F/2025/511","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25024533-PRIMARK-Bahadir Bayrakdar-Liza Gupta","RVW58","6344.000","24022025","BGD-T/2025/32516","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DPEN01301","ZZZ","SFTTXT001","52.000","USD","24022025","20022025","17022025","BGDT25024533","P03297","PRIMARK STORES LTD","GBR","","","Bahadir Bayrakdar-Liza Gu","","GBR","2G CRINKLE JERSEY SHORT 3","PFI-BGD-T/2025/28878-REV2","","Regular (4 working days)"
"INV","BGD","A","DPRO06201","0022025","D","BGDT25027580-MATALAN-Mr. Abdullah","RVW58","1952.000","24022025","BGD-T/2025/32626","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DPRO06201","ZZZ","SFTTXT001","16.000","USD","24022025","24022025","23022025","BGDT25027580","M02729","MATALAN","BGD","","","Mr. Abdullah","","BGD","KHY25BSB85","PFI-BGD-T/2025/32424","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25025528-LEVI'S -Ranajoy Barua","RVW58","26718.000","24022025","BGD-T/2025/32491","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DTAS00901","ZZZ","SFTTXT001","219.000","USD","24022025","20022025","19022025","BGDT25025528","L00001","LEVI'S","BGD","","","Ranajoy Barua","","BGD","19342-0444","PFI-BGD-T/2025/30025-REV1","","Regular -2"
"INV","BGD","A","DTAS00901","0022025","D","BGDT25025528-LEVI'S -Ranajoy Barua","RVW58","26718.000","24022025","BGD-T/2025/32491","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DTAS00901","ZZZ","SFTTXT001","219.000","USD","24022025","20022025","19022025","BGDT25025528","L00001","LEVI'S","BGD","","","Ranajoy Barua","","BGD","19342-0444","PFI-BGD-T/2025/30025-REV1","","Regular -2"
"INV","BGD","A","DPEN01301","0022025","D","BGDT25024533-PRIMARK-Bahadir Bayrakdar-Liza Gupta","RVW58","6344.000","24022025","BGD-T/2025/32516","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DPEN01301","ZZZ","SFTTXT001","52.000","USD","24022025","20022025","17022025","BGDT25024533","P03297","PRIMARK STORES LTD","GBR","","","Bahadir Bayrakdar-Liza Gu","","GBR","2G CRINKLE JERSEY SHORT 3","PFI-BGD-T/2025/28878-REV2","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25027124-OBAIBI -Mr. Babu-Mr. Rakib Hasan","RVW58","8052.000","24022025","BGD-T/2025/32732","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DDIV00601","ZZZ","SFTTXT001","66.000","USD","24022025","24022025","23022025","BGDT25027124","O00680","OBAIBI","BGD","","","Mr. Babu-Mr. Rakib Hasan","","BGD","689206-BODY US ML MIXTE O","PFI-BGD-T/2025/31863","","Shuttle"
"INV","BGD","A","DDIV00601","0022025","D","BGDT25027124-OBAIBI -Mr. Babu-Mr. Rakib Hasan","RVW58","8052.000","24022025","BGD-T/2025/32732","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DDIV00601","ZZZ","SFTTXT001","66.000","USD","24022025","24022025","23022025","BGDT25027124","O00680","OBAIBI","BGD","","","Mr. Babu-Mr. Rakib Hasan","","BGD","689206-BODY US ML MIXTE O","PFI-BGD-T/2025/31863","","Shuttle"
"INV","BGD","A","4001000","0022025","C","BGDT25024364-ADLER  -MR. Mukter-Mr. Biman","RVW58","13176.000","24022025","BGD-T/2025/32721","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DNOR00701","ZZZ","SFTTXT001","108.000","USD","24022025","24022025","17022025","BGDT25024364","A00547","ADLER","BGD","","","MR. Mukter-Mr. Biman","","BGD","TH87-04-16","PFI-BGD-T/2025/28640","","Regular - 3"
"INV","BGD","A","DNOR00701","0022025","D","BGDT25024364-ADLER  -MR. Mukter-Mr. Biman","RVW58","13176.000","24022025","BGD-T/2025/32721","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DNOR00701","ZZZ","SFTTXT001","108.000","USD","24022025","24022025","17022025","BGDT25024364","A00547","ADLER","BGD","","","MR. Mukter-Mr. Biman","","BGD","TH87-04-16","PFI-BGD-T/2025/28640","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGGT25003604-Rip Cur-Mr. Uzzal-Mr. Ashique","RVW58","12200.000","24022025","BGG-T/2025/4206","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DFAK00401","ZZZ","SFTTXT001","100.000","USD","24022025","23022025","18022025","BGGT25003604","O04376","Rip Curl","AUS","","","Mr. Uzzal-Mr. Ashique","","AUS","170MRV","PFI-BGG-T/2025/3953","","Regular"
"INV","BGD","A","DFAK00401","0022025","D","BGGT25003604-Rip Cur-Mr. Uzzal-Mr. Ashique","RVW58","12200.000","24022025","BGG-T/2025/4206","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DFAK00401","ZZZ","SFTTXT001","100.000","USD","24022025","23022025","18022025","BGGT25003604","O04376","Rip Curl","AUS","","","Mr. Uzzal-Mr. Ashique","","AUS","170MRV","PFI-BGG-T/2025/3953","","Regular"
"INV","BGD","A","4001000","0022025","C","BGGT25003690-SMYK S.-Mr. Sheikh Mizan-Mr. Mithu-Mr","RVW58","9760.000","24022025","BGG-T/2025/4253","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DBES02401","ZZZ","SFTTXT001","80.000","USD","24022025","23022025","19022025","BGGT25003690","S17416","SMYK S.A.","POL","","","Mr. Sheikh Mizan-Mr. Mith","","POL","CCB3002932","PFI-BGG-T/2025/4045","","Regular (4 working days)"
"INV","BGD","A","DBES02401","0022025","D","BGGT25003690-SMYK S.-Mr. Sheikh Mizan-Mr. Mithu-Mr","RVW58","9760.000","24022025","BGG-T/2025/4253","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DBES02401","ZZZ","SFTTXT001","80.000","USD","24022025","23022025","19022025","BGGT25003690","S17416","SMYK S.A.","POL","","","Mr. Sheikh Mizan-Mr. Mith","","POL","CCB3002932","PFI-BGG-T/2025/4045","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGCT24017996-REV1-Self-C -MR. SHAMIM/MR. RAJU","RVW58","1451.800","24022025","BGC-C/2025/2997","BGD058","BDCTG01","SFT1000","T004","ZZZ","VAT1500","DWEL01101","ZZZ","SFTTXT001","11.900","USD","24022025","23022025","23022025","BGCT24017996-REV1","O04376","Self Reference-C","BGD","","","MR. SHAMIM/MR. RAJU","","BGD","4Q4064RO,2Q4064,2Q4059RO,","PFI-BGC-C/2025/3175","","Regular (4 working days)"
"INV","BGD","A","2139121","0022025","C","BGCT24017996-REV1-Self-C -MR. SHAMIM/MR. RAJU","RVW58","218.380","24022025","BGC-C/2025/2997","BGD058","BDCTG01","SFT1000","T004","ZZZ","VAT1500","DWEL01101","ZZZ","SFTTXT001","1.790","USD","24022025","23022025","23022025","BGCT24017996-REV1","O04376","Self Reference-C","BGD","","","MR. SHAMIM/MR. RAJU","","BGD","4Q4064RO,2Q4064,2Q4059RO,","PFI-BGC-C/2025/3175","","Regular (4 working days)"
"INV","BGD","A","DWEL01101","0022025","D","BGCT24017996-REV1-Self-C -MR. SHAMIM/MR. RAJU","RVW58","1670.180","24022025","BGC-C/2025/2997","BGD058","BDCTG01","SFT1000","T004","ZZZ","VAT1500","DWEL01101","ZZZ","SFTTXT001","13.690","USD","24022025","23022025","23022025","BGCT24017996-REV1","O04376","Self Reference-C","BGD","","","MR. SHAMIM/MR. RAJU","","BGD","4Q4064RO,2Q4064,2Q4059RO,","PFI-BGC-C/2025/3175","","Regular (4 working days)"
